Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
13.05.16 10:10:51,0.03,53.22,53.15,53.15,53.26,52.98,52.86,53.44,53.36,53.13,53.07,52.9,53.13,47.37,58.92,47.07,46.94,46.96,47.01,47.34,47.18,47.33,47.17,47.07,47.06,15.32
13.05.16 10:11:06,0.28,53.23,53.14,53.13,53.29,52.95,52.95,53.44,53.36,53.16,53.05,52.95,53.11,47.4,32.36,47.04,47.01,46.9,47.1,47.34,47.15,47.34,47.17,47.02,47.13,15.34
13.05.16 10:11:21,0.53,53.21,53.22,53.14,53.27,52.96,53.04,53.44,53.39,53.09,53.11,52.97,53.12,47.5,8.03,47.08,47.06,46.9,47.17,47.39,47.22,47.31,47.31,47.05,46.97,15.34
13.05.16 10:11:36,0.78,53.21,53.17,53.13,53.29,52.97,52.91,53.45,53.38,53.17,53.05,53,53.17,47.42,53.02,46.98,47,46.92,47.05,47.39,47.22,47.39,47.25,47.21,47.13,15.34
13.05.16 10:11:51,1.03,53.21,53.16,53.18,53.27,53.06,52.86,53.43,53.37,53.14,53.08,52.98,53.15,47.48,1.83,47.07,47.03,46.96,47.11,47.36,47.23,47.35,47.29,47.08,47.05,15.36
13.05.16 10:12:06,1.28,53.22,53.18,53.17,53.27,53.12,53.07,53.44,53.4,53.15,53.11,52.92,53.09,47.45,-10.84,47.02,47.13,47.06,47.16,47.41,47.21,47.36,47.26,47.11,47.05,15.34
13.05.16 10:12:21,1.53,53.24,53.19,53.13,53.32,53.03,53.05,53.44,53.4,53.11,53.08,52.99,53.16,47.5,4.95,47.05,47.15,46.96,47.15,47.46,47.22,47.38,47.42,47.22,47.08,15.34
13.05.16 10:12:36,1.78,53.26,53.19,53.17,53.33,53.02,52.99,53.46,53.43,53.15,53.1,53,53.16,47.53,48.09,47.19,47.08,47.06,47.13,47.4,47.22,47.37,47.43,47.2,47.17,15.32
13.05.16 10:12:51,2.03,53.25,53.19,53.18,53.3,53.08,53.04,53.46,53.4,53.19,53.11,52.99,53.2,47.51,-12.62,47.05,47.05,47.1,47.16,47.47,47.29,47.39,47.38,47.16,47.13,15.32
13.05.16 10:13:06,2.28,53.25,53.18,53.14,53.32,53.03,53.01,53.45,53.43,53.17,53.14,52.96,53.16,47.54,59.94,47.03,47.05,47.06,47.29,47.43,47.32,47.4,47.38,47.13,47.11,15.32
13.05.16 10:13:21,2.53,53.24,53.2,53.22,53.31,53.04,53.06,53.44,53.42,53.17,53.11,52.99,53.15,47.51,71.46,47.15,47.15,47.13,47.19,47.48,47.2,47.39,47.4,47.19,47.16,15.31
13.05.16 10:13:36,2.78,53.26,53.17,53.16,53.29,52.99,52.99,53.43,53.39,53.13,53.08,52.94,53.22,47.56,40.49,47.1,47.21,47.14,47.19,47.39,47.29,47.39,47.37,47.12,47.24,15.31
