Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 09:36:39,0.05,53.26,53.24,53.26,53.33,53.26,53.27,47.22,47.11,47.2,47.05,46.82,46.85,53.37,45.28,53.1,52.97,53.23,53.28,47.06,47.13,47.17,47.22,47.02,47.05,16.14
26.05.16 09:36:54,0.3,53.26,53.24,53.25,53.31,53.23,53.29,47.22,47.11,47.18,47.07,46.86,46.86,53.34,63.71,53.07,53,53.18,53.25,47.06,47.15,47.21,47.17,47.07,47.02,16.16
26.05.16 09:37:09,0.55,53.26,53.23,53.24,53.33,53.24,53.3,47.21,47.11,47.2,47.07,46.92,46.84,53.38,64.14,53.07,52.98,53.21,53.3,47.04,47.2,47.23,47.19,47.04,47.04,16.18
26.05.16 09:37:24,0.8,53.27,53.24,53.25,53.33,53.25,53.3,47.23,47.12,47.19,47.08,46.93,46.87,53.39,47.22,53.11,53.02,53.18,53.29,47.09,47.16,47.22,47.25,47.06,47.08,16.2
26.05.16 09:37:39,1.05,53.26,53.24,53.26,53.34,53.24,53.29,47.24,47.12,47.2,47.08,46.94,46.86,53.39,44.09,53.13,53.01,53.23,53.28,47.09,47.19,47.24,47.24,47.05,47.04,16.23
26.05.16 09:37:54,1.3,53.27,53.25,53.27,53.33,53.26,53.29,47.23,47.14,47.22,47.09,46.9,46.87,53.4,55.77,53.09,53.02,53.23,53.29,47.1,47.21,47.23,47.19,47.1,47.07,16.25
26.05.16 09:38:09,1.55,53.27,53.25,53.25,53.33,53.27,53.29,47.25,47.15,47.2,47.09,46.86,46.86,53.38,48.64,53.09,53.02,53.2,53.33,47.09,47.21,47.19,47.24,47.08,47.09,16.27
26.05.16 09:38:24,1.8,53.27,53.24,53.27,53.36,53.25,53.28,47.25,47.13,47.22,47.12,46.86,46.86,53.37,34.5,53.13,53.01,53.21,53.27,47.1,47.22,47.2,47.22,47.08,47.04,16.29
26.05.16 09:38:39,2.05,53.27,53.23,53.27,53.35,53.25,53.26,47.25,47.15,47.21,47.11,46.87,46.89,53.36,40.5,53.1,52.99,53.19,53.28,47.1,47.18,47.21,47.21,47.06,47.05,16.31
26.05.16 09:38:54,2.3,53.27,53.25,53.26,53.34,53.27,53.29,47.25,47.16,47.21,47.1,46.86,46.89,53.39,56.9,53.1,52.99,53.19,53.29,47.1,47.23,47.22,47.23,47.07,47.07,16.32
26.05.16 09:39:09,2.55,53.27,53.24,53.26,53.34,53.26,53.28,47.27,47.16,47.23,47.11,46.87,46.87,53.38,53.03,53.14,53.03,53.19,53.29,47.08,47.22,47.25,47.25,47.09,47.05,16.32
26.05.16 09:39:24,2.8,53.29,53.26,53.26,53.36,53.26,53.29,47.26,47.17,47.23,47.13,46.89,46.88,53.37,54.54,53.1,53.03,53.19,53.3,47.12,47.23,47.24,47.22,47.07,47.06,16.34
26.05.16 09:39:39,3.05,53.27,53.23,53.27,53.34,53.27,53.28,47.26,47.18,47.24,47.12,46.89,46.88,53.38,55.44,53.11,53.03,53.2,53.28,47.12,47.24,47.23,47.25,47.08,47.07,16.34
26.05.16 09:39:54,3.3,53.26,53.26,53.26,53.34,53.27,53.29,47.25,47.18,47.23,47.13,46.99,46.9,53.35,45.7,53.11,53.04,53.2,53.27,47.11,47.23,47.26,47.25,47.08,47.08,16.36
26.05.16 09:40:09,3.55,53.27,53.26,53.26,53.34,53.27,53.29,47.28,47.15,47.22,47.16,46.88,46.88,53.38,51.29,53.12,53.02,53.23,53.3,47.13,47.21,47.25,47.23,47.07,47.1,16.36
26.05.16 09:40:24,3.8,53.27,53.25,53.25,53.35,53.23,53.3,47.26,47.17,47.22,47.11,46.87,46.89,53.35,67.06,53.11,53.01,53.19,53.32,47.05,47.23,47.21,47.21,47.07,47.07,16.36
26.05.16 09:40:39,4.05,53.29,53.24,53.25,53.34,53.27,53.3,47.28,47.19,47.22,47.15,46.94,46.9,53.39,44.9,53.09,53,53.22,53.3,47.09,47.21,47.26,47.27,47.08,47.12,16.38
