Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
26.05.16 16:08:00,0.03,52.65,52.61,52.6,52.7,52.64,52.66,46.07,46.17,46.27,46.19,46.74,45.9,52.74,33.96,52.52,52.36,52.59,52.66,45.77,45.9,46.21,46.83,46.44,46.43,20.59
26.05.16 16:08:15,0.28,52.62,52.6,52.59,52.69,52.61,52.66,46.04,46.14,46.22,46.14,46.78,45.86,52.75,43.16,52.47,52.39,52.55,52.66,45.7,45.83,46.19,46.82,46.44,46.39,20.66
26.05.16 16:08:30,0.53,52.63,52.61,52.57,52.68,52.61,52.63,46.02,46.12,46.21,46.13,46.79,45.86,52.73,70.05,52.48,52.37,52.56,52.64,45.71,45.8,46.14,46.79,46.37,46.36,20.72
26.05.16 16:08:45,0.78,52.61,52.59,52.57,52.69,52.6,52.62,46.01,46.08,46.2,46.1,46.73,45.82,52.71,52.39,52.45,52.36,52.55,52.64,45.73,45.78,46.12,46.8,46.37,46.32,20.79
26.05.16 16:09:00,1.03,52.6,52.58,52.55,52.67,52.59,52.64,46,46.09,46.19,46.11,46.68,45.82,52.72,68.19,52.43,52.33,52.52,52.6,45.7,45.79,46.13,46.78,46.34,46.32,20.84
26.05.16 16:09:15,1.28,52.62,52.56,52.58,52.67,52.57,52.6,45.99,46.06,46.18,46.1,46.71,45.81,52.71,35.89,52.42,52.32,52.5,52.64,45.69,45.74,46.07,46.78,46.33,46.3,20.89
26.05.16 16:09:30,1.53,52.6,52.57,52.56,52.67,52.57,52.61,45.97,46.07,46.18,46.08,46.75,45.82,52.67,52.82,52.42,52.35,52.5,52.63,45.71,45.77,46.13,46.77,46.31,46.29,20.95
26.05.16 16:09:45,1.78,52.59,52.56,52.57,52.68,52.57,52.6,45.96,46.06,46.17,46.07,46.68,45.79,52.66,-14.17,52.45,52.34,52.5,52.62,45.68,45.73,46.1,46.76,46.33,46.33,21
26.05.16 16:10:00,2.03,52.6,52.55,52.58,52.68,52.59,52.61,45.97,46.07,46.18,46.09,46.67,45.8,52.73,40.29,52.45,52.34,52.55,52.62,45.64,45.74,46.12,46.75,46.28,46.3,21.04
26.05.16 16:10:15,2.28,52.59,52.54,52.57,52.67,52.58,52.6,45.96,46.05,46.18,46.07,46.71,45.77,52.69,33.57,52.43,52.31,52.49,52.59,45.69,45.76,46.1,46.78,46.31,46.31,21.09
26.05.16 16:10:31,2.55,52.61,52.55,52.57,52.66,52.58,52.62,45.97,46.07,46.18,46.08,46.65,45.77,52.68,68.88,52.45,52.31,52.53,52.64,45.71,45.73,46.07,46.75,46.34,46.3,21.16
