Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 10:04:31,0.03,0.34,10.97,11.09,10.76,8.14,9.87,9.05,9.49,10.91,9.39,10.29,9.83,9.2,No Sensor,10.02,10.31,10.33,10.14,10.1,9.92,9.77,10,10.1,10.37,15.54
31.05.16 10:04:46,0.28,0.34,10.97,11.19,10.66,7.99,9.68,8.94,9.43,10.93,9.41,10.1,9.73,9.09,No Sensor,9.85,10.21,10.35,10.02,10.06,9.81,9.62,9.83,9.85,10.27,15.57
31.05.16 10:05:01,0.53,0.32,10.93,11.03,10.72,7.88,9.66,8.9,9.41,10.86,9.33,10.16,9.85,9.01,No Sensor,9.79,10.12,10.27,9.96,9.94,9.79,9.6,9.79,9.89,10.12,15.59
31.05.16 10:05:16,0.78,0.32,10.86,11.15,10.76,7.73,9.6,8.82,9.33,10.84,9.35,9.98,9.85,9.07,No Sensor,9.75,10.17,10.23,10,10,9.75,9.58,9.75,9.87,10.16,15.61
31.05.16 10:05:31,1.03,0.31,10.74,10.93,10.62,7.66,9.54,8.9,9.26,10.82,9.24,9.98,9.66,9.01,No Sensor,9.64,10.12,10.14,9.89,9.91,9.77,9.47,9.79,9.73,10.12,15.64
31.05.16 10:05:46,1.28,0.29,10.76,10.93,10.62,7.5,9.45,8.79,9.22,10.78,9.18,9.85,9.6,8.92,No Sensor,9.68,10,10.17,9.81,9.96,9.79,9.47,9.66,9.66,9.96,15.65
31.05.16 10:06:02,1.55,0.29,10.8,11.01,10.54,7.5,9.43,8.71,9.22,10.78,9.18,9.87,9.62,8.99,No Sensor,9.68,10.08,10.17,9.79,9.87,9.77,9.43,9.62,9.73,9.98,15.7
31.05.16 10:06:17,1.8,0.31,10.8,10.91,10.54,7.53,9.41,8.71,9.11,10.78,9.13,9.85,9.66,8.97,No Sensor,9.62,10.02,10.1,9.87,9.92,9.71,9.3,9.62,9.68,10,15.72
31.05.16 10:06:32,2.05,0.29,10.78,10.88,10.58,7.41,9.35,8.73,9.11,10.78,9.18,9.68,9.66,8.94,No Sensor,9.64,10.06,10.16,9.79,9.81,9.75,9.39,9.69,9.69,9.98,15.72
31.05.16 10:06:47,2.3,0.28,10.78,10.93,10.52,7.42,9.37,8.66,9.09,10.76,9.13,9.77,9.64,8.94,No Sensor,9.64,10.06,10.12,9.79,9.87,9.69,9.31,9.68,9.58,9.89,15.73
31.05.16 10:07:02,2.55,0.28,10.7,10.9,10.5,7.35,9.39,8.62,9.11,10.72,9.05,9.68,9.56,8.92,No Sensor,9.54,10.08,10.08,9.66,9.94,9.73,9.31,9.68,9.64,9.94,15.75
31.05.16 10:07:17,2.8,0.28,10.7,10.88,10.54,7.28,9.33,8.69,9.07,10.74,9.09,9.75,9.5,8.92,No Sensor,9.52,10.02,10.04,9.64,9.81,9.71,9.18,9.56,9.54,9.87,15.75
31.05.16 10:07:32,3.05,0.29,10.76,10.84,10.56,7.26,9.31,8.64,9.05,10.76,9.09,9.58,9.58,9.01,No Sensor,9.52,10.04,10.14,9.66,9.87,9.75,9.2,9.62,9.54,10,15.77
31.05.16 10:07:47,3.3,0.29,10.7,10.82,10.47,7.21,9.26,8.64,9.03,10.72,9.07,9.64,9.54,9.05,No Sensor,9.54,9.94,10.14,9.68,9.81,9.66,9.16,9.52,9.5,9.87,15.77
31.05.16 10:08:02,3.55,0.28,10.68,10.8,10.54,7.14,9.28,8.62,9.03,10.74,9.03,9.52,9.52,9.14,No Sensor,9.47,9.94,10.12,9.62,9.77,9.68,9.16,9.49,9.54,9.89,15.77
31.05.16 10:08:17,3.8,0.26,10.74,10.84,10.47,7.14,9.28,8.58,9.05,10.74,9.01,9.54,9.45,9.13,No Sensor,9.41,9.96,10.06,9.62,9.71,9.68,9.22,9.5,9.47,9.89,15.79
31.05.16 10:08:32,4.05,0.29,10.72,10.82,10.43,7.05,9.24,8.64,9.03,10.76,9.01,9.49,9.5,9.09,No Sensor,9.49,9.92,10.08,9.62,9.75,9.71,9.2,9.58,9.43,9.89,15.77
31.05.16 10:08:47,4.3,0.28,10.7,10.86,10.47,7.05,9.24,8.62,9.01,10.72,9.01,9.47,9.45,9.11,No Sensor,9.41,9.91,10.04,9.6,9.77,9.62,9.09,9.47,9.47,9.83,15.79
31.05.16 10:09:02,4.55,0.31,10.74,10.82,10.54,7.03,9.28,8.64,9.07,10.78,8.99,9.54,9.49,9.18,No Sensor,9.47,9.91,10.08,9.52,9.75,9.66,9.2,9.58,9.49,9.87,15.79
31.05.16 10:09:17,4.8,0.28,10.7,10.84,10.48,6.96,9.24,8.6,9.03,10.74,8.97,9.54,9.45,9.28,No Sensor,9.43,9.83,10.02,9.56,9.81,9.68,9.09,9.49,9.37,9.81,15.81
31.05.16 10:09:32,5.05,0.29,10.7,10.84,10.52,6.94,9.2,8.62,8.99,10.8,8.97,9.5,9.43,9.31,No Sensor,9.49,9.92,10.06,9.54,9.69,9.71,9.14,9.49,9.39,9.77,15.81
31.05.16 10:09:47,5.3,0.29,10.7,10.8,10.54,6.87,9.2,8.58,8.94,10.74,8.92,9.52,9.47,9.24,No Sensor,9.33,9.92,10,9.5,9.77,9.64,9.13,9.5,9.49,9.75,15.82
31.05.16 10:10:02,5.55,0.29,10.72,10.86,10.48,6.88,9.2,8.53,8.96,10.78,8.94,9.47,9.41,9.33,No Sensor,9.39,9.89,10.04,9.5,9.79,9.62,9.09,9.47,9.43,9.75,15.81
31.05.16 10:10:17,5.8,0.29,10.64,10.84,10.56,6.78,9.16,8.54,8.96,10.8,8.86,9.43,9.45,9.35,No Sensor,9.39,9.81,9.98,9.41,9.68,9.6,9.03,9.45,9.45,9.75,15.81
31.05.16 10:10:32,6.05,0.28,10.76,10.86,10.5,6.72,9.2,8.54,8.96,10.78,8.82,9.41,9.41,9.37,No Sensor,9.39,9.83,10,9.41,9.77,9.64,9.03,9.47,9.39,9.73,15.82
31.05.16 10:10:47,6.3,0.26,10.7,10.8,10.52,6.72,9.14,8.51,8.92,10.8,8.84,9.5,9.43,9.37,No Sensor,9.45,9.83,9.98,9.43,9.79,9.68,8.99,9.5,9.41,9.77,15.82
31.05.16 10:11:02,6.55,0.28,10.72,10.76,10.45,6.71,9.18,8.47,8.94,10.8,8.86,9.56,9.41,9.49,No Sensor,9.37,9.83,9.98,9.45,9.77,9.58,8.97,9.41,9.31,9.75,15.84
31.05.16 10:11:17,6.8,0.28,10.68,10.72,10.47,6.71,9.18,8.45,8.92,10.76,8.82,9.49,9.41,9.47,No Sensor,9.31,9.81,9.92,9.39,9.73,9.56,8.94,9.45,9.28,9.75,15.84
31.05.16 10:11:32,7.05,0.28,10.66,10.8,10.48,6.69,9.09,8.45,8.9,10.8,8.81,9.35,9.39,9.43,No Sensor,9.33,9.75,9.98,9.39,9.75,9.6,8.88,9.39,9.33,9.69,15.84
31.05.16 10:11:47,7.3,0.26,10.68,10.82,10.48,6.58,9.09,8.47,8.88,10.84,8.79,9.45,9.41,9.54,No Sensor,9.31,9.73,9.91,9.35,9.77,9.54,8.94,9.43,9.31,9.71,15.84
31.05.16 10:12:02,7.55,0.29,10.66,10.76,10.47,6.6,9.09,8.45,8.9,10.78,8.77,9.49,9.39,9.58,No Sensor,9.31,9.73,9.92,9.31,9.77,9.52,8.92,9.45,9.37,9.69,15.86
31.05.16 10:12:17,7.8,0.29,10.72,10.78,10.45,6.62,9.13,8.41,8.88,10.88,8.77,9.52,9.37,9.68,No Sensor,9.22,9.81,9.92,9.24,9.73,9.5,8.94,9.37,9.31,9.69,15.86
31.05.16 10:12:32,8.05,0.29,10.66,10.74,10.45,6.58,9.09,8.43,8.88,10.84,8.75,9.47,9.31,9.77,No Sensor,9.26,9.75,9.91,9.33,9.68,9.5,8.84,9.41,9.3,9.68,15.86
31.05.16 10:12:47,8.3,0.29,10.68,10.8,10.48,6.53,9.09,8.43,8.88,10.86,8.71,9.52,9.35,9.85,No Sensor,9.24,9.75,9.92,9.33,9.75,9.47,8.94,9.41,9.31,9.69,15.88
31.05.16 10:13:02,8.55,0.28,10.66,10.8,10.43,6.51,9.09,8.38,8.84,10.86,8.73,9.43,9.35,9.91,No Sensor,9.22,9.77,9.94,9.3,9.64,9.45,8.86,9.45,9.24,9.64,15.88
31.05.16 10:13:18,8.82,0.28,10.7,10.8,10.41,6.47,8.99,8.4,8.84,10.82,8.75,9.35,9.24,9.91,No Sensor,9.3,9.75,9.92,9.24,9.68,9.41,8.86,9.35,9.28,9.64,15.89
31.05.16 10:13:33,9.07,0.28,10.68,10.78,10.5,6.47,9.07,8.36,8.86,10.91,8.71,9.47,9.22,10.02,No Sensor,9.24,9.73,9.92,9.26,9.69,9.45,8.82,9.35,9.26,9.62,15.89
31.05.16 10:13:48,9.32,0.28,10.68,10.78,10.41,6.46,9.03,8.34,8.82,10.88,8.73,9.31,9.2,10.04,No Sensor,9.26,9.73,9.92,9.24,9.68,9.45,8.77,9.41,9.28,9.64,15.89
31.05.16 10:14:03,9.57,0.29,10.72,10.8,10.54,6.4,9.05,8.32,8.86,10.9,8.77,9.28,9.24,10.08,No Sensor,9.18,9.73,9.98,9.18,9.58,9.33,8.75,9.41,9.26,9.71,15.89
31.05.16 10:14:18,9.82,0.29,10.68,10.74,10.47,6.37,9.03,8.29,8.88,10.88,8.73,9.45,9.14,10.12,No Sensor,9.18,9.75,10.02,9.2,9.68,9.31,8.84,9.35,9.16,9.71,15.89
31.05.16 10:14:33,10.07,0.28,10.64,10.74,10.43,6.4,9.01,8.29,8.86,10.95,8.73,9.43,9.18,10.08,No Sensor,9.16,9.75,10.12,9.16,9.64,9.3,8.79,9.37,9.24,9.73,15.89
31.05.16 10:14:48,10.32,0.28,10.68,10.72,10.41,6.39,9.03,8.32,8.86,10.95,8.73,9.3,9.18,10.16,No Sensor,9.16,9.69,10.12,9.26,9.6,9.39,8.81,9.37,9.26,9.73,15.9
31.05.16 10:15:03,10.57,0.29,10.7,10.76,10.48,6.3,8.99,8.32,8.88,10.91,8.73,9.31,9.14,10.29,No Sensor,9.2,9.73,10.21,9.14,9.64,9.35,8.71,9.37,9.18,9.71,15.91
31.05.16 10:15:18,10.82,0.29,10.66,10.74,10.45,6.35,8.97,8.27,8.88,10.95,8.71,9.3,9.14,10.25,No Sensor,9.26,9.69,10.27,9.18,9.6,9.35,8.69,9.3,9.22,9.68,15.91
31.05.16 10:15:33,11.07,0.29,10.66,10.76,10.48,6.3,8.99,8.25,8.84,10.97,8.77,9.39,9.18,10.37,No Sensor,9.22,9.69,10.33,9.13,9.41,9.31,8.75,9.31,9.2,9.71,15.93
31.05.16 10:15:48,11.32,0.28,10.64,10.74,10.5,6.28,8.96,8.25,8.84,10.97,8.73,9.28,9.14,10.41,No Sensor,9.24,9.68,10.33,9.11,9.47,9.35,8.66,9.28,9.22,9.66,15.93
31.05.16 10:16:03,11.57,0.29,10.68,10.72,10.5,6.28,8.96,8.25,8.86,10.97,8.71,9.31,9.16,10.31,No Sensor,9.24,9.73,10.35,9.07,9.37,9.3,8.73,9.33,9.18,9.66,15.95
31.05.16 10:16:18,11.82,0.29,10.68,10.76,10.45,6.24,8.97,8.25,8.86,10.97,8.73,9.35,9.16,10.41,No Sensor,9.24,9.75,10.43,9.11,9.41,9.24,8.66,9.33,9.16,9.69,15.93
31.05.16 10:16:33,12.07,0.28,10.64,10.74,10.45,6.24,8.97,8.23,8.81,10.97,8.75,9.37,9.11,10.45,No Sensor,9.14,9.69,10.45,9.09,9.39,9.28,8.66,9.3,9.16,9.71,15.95
31.05.16 10:16:48,12.32,0.29,10.64,10.76,10.5,6.23,8.96,8.17,8.82,10.99,8.75,9.28,9.03,10.56,No Sensor,9.2,9.71,10.45,9.05,9.33,9.3,8.66,9.31,9.13,9.73,15.95
31.05.16 10:17:03,12.57,0.29,10.72,10.76,10.52,6.19,8.92,8.17,8.84,10.99,8.73,9.37,9.09,10.68,No Sensor,9.22,9.71,10.48,9.05,9.31,9.26,8.64,9.26,9.22,9.66,15.95
31.05.16 10:17:18,12.82,0.28,10.68,10.76,10.43,6.19,8.96,8.16,8.81,11.01,8.69,9.31,9.05,10.9,No Sensor,9.11,9.71,10.5,9.03,9.39,9.22,8.64,9.31,9.16,9.69,15.95
31.05.16 10:17:33,13.07,0.28,10.64,10.76,10.48,6.19,8.92,8.17,8.79,10.99,8.73,9.33,9.09,10.99,No Sensor,9.16,9.68,10.56,9.03,9.41,9.22,8.64,9.2,9.22,9.68,15.97
