Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
31.05.16 12:30:43,0.03,0,9.28,9.29,9.16,8.88,8.41,7.94,8.15,8.26,7.72,9.39,8.52,7.99,No Sensor,8.28,8.54,9.73,8.02,8.41,8.42,8.33,8.25,8.68,8.82,19.15
31.05.16 12:30:58,0.28,0,9.24,9.24,9.13,8.98,8.34,7.89,8.23,8.28,7.69,9.39,8.42,7.96,No Sensor,8.15,8.44,9.74,7.99,8.44,8.3,8.25,8.18,8.65,8.75,19.15
31.05.16 12:31:13,0.53,0,9.21,9.28,9.16,8.86,8.33,7.88,8.2,8.26,7.59,9.26,8.44,7.89,No Sensor,8.1,8.39,9.71,7.86,8.38,8.26,8.25,8.1,8.68,8.75,19.11
31.05.16 12:31:28,0.78,0,9.23,9.14,9.18,8.88,8.33,7.81,8.31,8.21,7.59,9.31,8.41,7.81,No Sensor,8.15,8.36,9.71,7.8,8.46,8.25,8.18,8.1,8.62,8.72,19.11
31.05.16 12:31:43,1.03,0,9.26,9.18,9.1,8.88,8.26,7.8,8.36,8.18,7.58,9.38,8.38,7.86,No Sensor,8.07,8.33,9.71,7.75,8.42,8.21,8.15,8.18,8.6,8.68,19.07
31.05.16 12:31:58,1.28,0,9.19,9.26,9.19,8.91,8.25,7.83,8.44,8.2,7.51,9.36,8.34,7.85,No Sensor,7.97,8.3,9.66,7.7,8.46,8.18,8.18,8.17,8.6,8.73,19.04
31.05.16 12:32:13,1.53,0,9.26,9.16,9.13,8.85,8.18,7.78,8.41,8.13,7.45,9.38,8.38,7.75,No Sensor,7.99,8.3,9.69,7.58,8.42,8.13,8.13,8.07,8.52,8.67,19.02
31.05.16 12:32:28,1.78,0,9.23,9.18,9.14,8.86,8.15,7.73,8.47,8.17,7.42,9.28,8.36,7.77,No Sensor,7.88,8.26,9.59,7.61,8.34,8.17,8.04,8.07,8.51,8.6,19
31.05.16 12:32:43,2.03,0,9.14,9.19,9.16,8.88,8.07,7.69,8.52,8.15,7.39,9.23,8.26,7.77,No Sensor,7.85,8.12,9.59,7.58,8.46,8.09,8.01,8.07,8.47,8.6,18.97
31.05.16 12:32:58,2.28,0,9.21,9.14,9.13,8.86,8.07,7.65,8.52,8.13,7.32,9.31,8.33,7.77,No Sensor,7.83,8.12,9.63,7.53,8.36,8.07,8.05,8.04,8.46,8.57,18.97
31.05.16 12:33:13,2.53,0,9.14,9.19,9.19,8.82,8.12,7.67,8.67,8.07,7.31,9.26,8.34,7.73,No Sensor,7.81,8.13,9.63,7.53,8.41,8.05,7.99,7.99,8.39,8.59,18.95
31.05.16 12:33:28,2.78,0,9.16,9.16,9.14,8.83,8.1,7.62,8.73,8.1,7.28,9.34,8.31,7.65,No Sensor,7.75,8.12,9.64,7.46,8.36,8.05,7.93,7.99,8.39,8.6,18.95
31.05.16 12:33:43,3.03,0,9.19,9.19,9,8.85,8.01,7.64,8.77,8.04,7.18,9.31,8.36,7.65,No Sensor,7.72,8.02,9.64,7.39,8.44,7.94,7.89,7.99,8.36,8.54,18.95
31.05.16 12:33:58,3.28,0,9.18,9.18,9.13,8.77,7.99,7.56,8.82,8.02,7.2,9.19,8.36,7.65,No Sensor,7.69,8.01,9.61,7.34,8.39,7.93,7.94,7.99,8.39,8.55,18.95
31.05.16 12:34:13,3.53,0,9.14,9.1,9.05,8.77,7.97,7.62,8.9,7.97,7.18,9.28,8.33,7.7,No Sensor,7.69,7.93,9.64,7.37,8.38,7.97,7.96,8.02,8.34,8.47,18.97
31.05.16 12:34:28,3.78,0,9.18,9.18,9.03,8.82,8.01,7.56,8.98,7.96,7.18,9.16,8.31,7.72,No Sensor,7.65,7.94,9.61,7.34,8.38,7.91,7.93,7.93,8.36,8.49,18.97
31.05.16 12:34:43,4.03,0,9.21,9.18,9.1,8.83,7.89,7.59,9.05,7.96,7.18,9.18,8.28,7.8,No Sensor,7.56,7.97,9.64,7.28,8.42,7.88,7.86,7.97,8.36,8.54,18.97
31.05.16 12:34:58,4.28,0,9.16,9.16,9.01,8.75,7.93,7.58,9.01,7.89,7.12,9.31,8.38,7.78,No Sensor,7.54,7.93,9.59,7.21,8.42,7.91,7.88,7.96,8.3,8.51,19
31.05.16 12:35:13,4.53,0,9.14,9.14,9.01,8.75,7.88,7.51,9.06,7.91,7.1,9.31,8.31,7.8,No Sensor,7.5,7.93,9.64,7.2,8.42,7.88,7.88,8.02,8.21,8.49,19
31.05.16 12:35:28,4.78,0,9.18,9.19,9.1,8.82,7.83,7.54,9.11,7.86,7.1,9.24,8.34,7.85,No Sensor,7.5,7.88,9.63,7.23,8.44,7.78,7.8,7.96,8.2,8.46,19.02
31.05.16 12:35:43,5.03,0,9.18,9.18,9.05,8.72,7.89,7.51,9.19,7.88,7.01,9.21,8.36,7.86,No Sensor,7.48,7.89,9.59,7.21,8.46,7.86,7.86,7.97,8.26,8.42,19.02
31.05.16 12:35:58,5.28,0,9.14,9.19,9.06,8.72,7.86,7.46,9.18,7.88,6.99,9.24,8.34,7.83,No Sensor,7.43,7.81,9.64,7.18,8.42,7.88,7.86,7.88,8.18,8.44,19.04
31.05.16 12:36:13,5.53,0,9.14,9.21,9.13,8.7,7.88,7.45,9.24,7.88,6.95,9.18,8.36,7.85,No Sensor,7.4,7.88,9.68,7.18,8.36,7.83,7.86,7.96,8.23,8.36,19.07
