Date,Time_in_min,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,temp_internal
30.05.16 15:06:53,0.03,53.24,53.2,53.2,53.3,53.2,53.25,47.13,46.98,46.77,48.55,46.87,46.79,53.32,52.47,53.05,52.93,53.13,53.23,46.9,46.77,47.14,47.16,46.8,46.66,17.02
30.05.16 15:07:08,0.28,53.24,53.19,53.19,53.3,53.19,53.25,47.16,47,46.79,48.54,46.91,46.81,53.31,52.47,53.04,52.98,53.12,53.25,46.92,46.8,47.14,47.15,46.76,46.67,17
30.05.16 15:07:23,0.53,53.26,53.21,53.21,53.32,53.21,53.26,47.18,47,46.81,48.53,46.94,46.83,53.32,47.98,53.06,52.95,53.14,53.27,46.94,46.83,47.17,47.16,46.83,46.72,16.95
30.05.16 15:07:38,0.78,53.24,53.21,53.21,53.32,53.2,53.27,47.17,47,46.8,48.52,46.92,46.81,53.31,60.93,53.05,52.94,53.14,53.25,46.94,46.82,47.17,47.2,46.8,46.72,16.93
30.05.16 15:07:53,1.03,53.27,53.23,53.23,53.34,53.22,53.28,47.2,47.03,46.84,48.5,46.92,46.86,53.34,58.82,53.08,52.96,53.15,53.26,46.96,46.83,47.17,47.18,46.84,46.73,16.91
30.05.16 15:08:09,1.3,53.27,53.23,53.23,53.32,53.2,53.28,47.21,47.05,46.82,48.49,46.98,46.86,53.36,35.99,53.06,52.98,53.14,53.25,46.98,46.85,47.18,47.21,46.81,46.75,16.86
30.05.16 15:08:24,1.55,53.26,53.22,53.22,53.33,53.22,53.26,47.2,47.07,46.84,48.49,46.93,46.88,53.31,54.43,53.09,52.98,53.15,53.27,46.97,46.85,47.2,47.22,46.82,46.76,16.84
30.05.16 15:08:39,1.8,53.28,53.23,53.23,53.35,53.24,53.28,47.22,47.07,46.84,48.47,46.97,46.91,53.35,54.44,53.07,52.98,53.15,53.28,47.02,46.87,47.23,47.21,46.85,46.79,16.79
30.05.16 15:08:54,2.05,53.27,53.23,53.23,53.33,53.23,53.28,47.21,47.08,46.83,48.45,46.94,46.91,53.33,52.92,53.07,52.96,53.15,53.28,47.02,46.87,47.19,47.21,46.84,46.8,16.77
30.05.16 15:09:09,2.3,53.27,53.23,53.24,53.36,53.23,53.28,47.24,47.09,46.85,48.45,46.94,46.92,53.36,45.59,53.09,52.98,53.14,53.29,47.04,46.88,47.22,47.22,46.87,46.8,16.73
30.05.16 15:09:24,2.55,53.28,53.23,53.23,53.35,53.25,53.29,47.23,47.1,46.84,48.45,46.93,46.94,53.35,53.4,53.09,52.98,53.18,53.28,47.03,46.9,47.22,47.22,46.88,46.81,16.7
30.05.16 15:09:39,2.8,53.29,53.24,53.24,53.34,53.24,53.3,47.26,47.1,46.84,48.43,46.99,46.94,53.35,40.4,53.09,52.96,53.15,53.29,47.05,46.94,47.25,47.23,46.9,46.83,16.65
30.05.16 15:09:54,3.05,53.29,53.23,53.24,53.36,53.23,53.28,47.24,47.11,46.84,48.43,46.95,46.93,53.36,49.15,53.1,52.98,53.18,53.29,47.08,46.92,47.25,47.24,46.88,46.82,16.61
30.05.16 15:10:09,3.3,53.28,53.24,53.27,53.37,53.26,53.29,47.27,47.12,46.87,48.43,46.98,46.96,53.4,49.38,53.08,53,53.18,53.29,47.06,46.94,47.26,47.24,46.88,46.87,16.57
30.05.16 15:10:24,3.55,53.3,53.25,53.26,53.36,53.24,53.3,47.28,47.14,46.84,48.4,47.04,46.95,53.35,57.51,53.11,52.98,53.15,53.29,47.06,46.94,47.25,47.23,46.93,46.84,16.54
30.05.16 15:10:39,3.8,53.3,53.27,53.25,53.36,53.26,53.31,47.3,47.15,46.87,48.41,47.01,46.97,53.39,46.76,53.1,52.99,53.17,53.32,47.1,46.95,47.27,47.23,46.93,46.86,16.5
30.05.16 15:10:54,4.05,53.29,53.24,53.26,53.36,53.25,53.31,47.29,47.15,46.86,48.4,46.97,46.98,53.37,52.94,53.1,52.99,53.18,53.31,47.14,46.98,47.28,47.25,46.92,46.87,16.45
30.05.16 15:11:09,4.3,53.31,53.28,53.27,53.36,53.27,53.32,47.3,47.16,46.87,48.4,47.06,47.01,53.38,48.02,53.13,52.99,53.17,53.32,47.11,46.96,47.27,47.27,46.97,46.88,16.41
30.05.16 15:11:24,4.55,53.3,53.27,53.27,53.38,53.26,53.32,47.31,47.2,46.86,48.38,46.99,47.01,53.4,47.13,53.12,53,53.19,53.32,47.11,46.99,47.29,47.27,46.95,46.92,16.38
