Date/Time,time,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6
05.05.1610:50:45,1,1.77,9.77,10.03,9.71,10.53,5.75,10.71,10.34,7.38,6.49,6.57,8.14,6.96,7.23,11.11,5.88,7.1,9.57,11.28,7.65,6.26,10.3,7.9
05.05.1610:51:00,16,1.77,9.88,10.05,9.82,10.55,5.59,10.78,10.26,7.39,6.52,6.53,8.1,6.88,7.14,11.04,5.89,7.02,9.66,11.18,7.56,6.28,10.31,7.95
05.05.1610:51:15,31,1.78,9.77,9.97,9.82,10.53,5.58,10.78,10.34,7.35,6.45,6.53,8.08,6.84,7.1,11.05,5.85,7.01,9.63,11.18,7.54,6.19,10.35,7.88
05.05.1610:51:30,46,1.78,9.79,10.01,9.74,10.51,5.64,10.67,10.29,7.26,6.45,6.44,7.91,6.9,6.97,11.02,5.8,7.08,9.59,11.14,7.59,6.16,10.27,7.86
05.05.1610:51:46,62,1.77,9.86,10.04,9.79,10.42,5.57,10.6,10.3,7.3,6.34,6.37,7.98,6.79,7.12,11.08,5.81,6.95,9.41,11.01,7.65,6.15,10.22,7.85
05.05.1610:52:01,77,1.75,9.89,9.98,9.74,10.51,5.5,10.74,10.31,7.29,6.33,6.46,7.88,6.85,7.03,10.91,5.81,6.96,9.58,11.04,7.7,6.01,10.4,7.8
05.05.1610:52:16,92,1.76,9.88,9.94,9.78,10.46,5.5,10.73,10.31,7.18,6.28,6.44,7.93,6.84,6.96,10.88,5.7,7.01,9.54,10.78,7.57,5.96,10.29,7.79
05.05.1610:52:31,107,1.76,9.88,9.97,9.67,10.4,5.5,10.69,10.31,7.15,6.25,6.35,7.89,6.76,6.9,10.98,5.65,6.95,9.53,10.91,7.55,6.05,10.2,7.69
05.05.1610:52:46,122,1.75,9.88,9.98,9.62,10.38,5.44,10.67,10.29,7.1,6.22,6.35,7.81,6.7,6.98,10.98,5.61,6.95,9.54,10.77,7.57,5.95,10.19,7.66
05.05.1610:53:01,137,1.77,9.82,9.98,9.65,10.41,5.36,10.63,10.23,7.1,6.19,6.33,7.84,6.74,6.96,11.02,5.48,6.95,9.37,10.71,7.62,5.86,10.31,7.65
05.05.1610:53:16,152,1.77,9.86,9.96,9.74,10.4,5.39,10.69,10.27,7.04,6.1,6.26,7.83,6.7,6.88,10.91,5.51,6.88,9.47,10.78,7.57,5.86,10.16,7.64
05.05.1610:53:31,167,1.78,9.77,10,9.73,10.46,5.24,10.58,10.24,7.07,6.1,6.31,7.8,6.51,6.82,10.84,5.5,6.85,9.53,10.76,7.56,5.7,10.22,7.59
05.05.1610:53:46,182,1.77,9.79,9.98,9.74,10.41,5.3,10.67,10.23,7.07,6.13,6.29,7.72,6.63,6.78,10.97,5.46,6.82,9.39,10.55,7.5,5.72,10.24,7.57
05.05.1610:54:01,197,1.72,9.84,10.01,9.65,10.41,5.22,10.67,10.22,7.01,6.03,6.25,7.71,6.57,6.8,10.88,5.35,6.75,9.54,10.66,7.54,5.7,10.2,7.59
05.05.1610:54:16,212,1.73,9.82,9.93,9.7,10.35,5.23,10.59,10.24,6.9,6.01,6.25,7.65,6.43,6.76,10.91,5.32,6.78,9.34,10.6,7.54,5.64,10.31,7.54
05.05.1610:54:31,227,1.76,9.75,9.96,9.7,10.42,5.19,10.56,10.24,6.93,6.01,6.09,7.57,6.47,6.65,10.87,5.32,6.73,9.47,10.53,7.5,5.66,10.3,7.52
05.05.1610:54:46,242,1.76,9.92,9.97,9.69,10.41,5.14,10.59,10.27,6.92,6.03,6.08,7.61,6.35,6.64,10.9,5.2,6.65,9.5,10.46,7.33,5.62,10.2,7.54
05.05.1610:55:01,257,1.76,9.81,9.96,9.67,10.44,5.11,10.62,10.29,6.85,5.94,6.16,7.57,6.29,6.59,10.91,5.16,6.65,9.47,10.42,7.33,5.53,10.22,7.47
05.05.1610:55:16,272,1.74,9.79,9.96,9.73,10.42,5.08,10.56,10.22,6.84,5.92,6.12,7.56,6.31,6.53,10.9,5.2,6.56,9.37,10.55,7.39,5.45,10.18,7.51
05.05.1610:55:31,287,1.75,9.85,9.94,9.71,10.4,4.99,10.6,10.24,6.82,5.85,6.05,7.56,6.31,6.56,10.85,5.05,6.61,9.37,10.51,7.4,5.4,10.16,7.43
05.05.1610:55:46,302,1.76,9.85,9.93,9.69,10.38,4.97,10.62,10.24,6.78,5.88,6.05,7.5,6.27,6.55,10.87,5.09,6.51,9.49,10.42,7.44,5.44,10.2,7.35
05.05.1610:56:01,317,1.75,9.78,9.96,9.69,10.34,4.89,10.55,10.24,6.76,5.83,5.95,7.51,6.22,6.55,10.87,4.98,6.45,9.34,10.44,7.41,5.35,10.26,7.35
05.05.1610:56:16,332,1.73,9.82,9.9,9.66,10.31,4.82,10.58,10.23,6.69,5.79,6.01,7.49,6.15,6.56,10.91,4.98,6.43,9.39,10.38,7.28,5.28,10.08,7.26
05.05.1610:56:31,347,1.74,9.84,9.9,9.65,10.31,4.83,10.59,10.2,6.67,5.74,5.95,7.46,6.09,6.44,10.77,4.92,6.55,9.58,10.27,7.28,5.28,10.16,7.36
05.05.1610:56:46,362,1.75,9.79,9.93,9.69,10.38,4.75,10.6,10.22,6.62,5.74,5.94,7.43,6.16,6.4,10.73,4.99,6.46,9.34,10.4,7.36,5.17,10.07,7.25
05.05.1610:57:01,377,1.74,9.84,9.93,9.71,10.3,4.79,10.58,10.23,6.55,5.66,5.92,7.45,6.15,6.43,10.84,4.84,6.51,9.5,10.18,7.31,5.22,10.23,7.34
05.05.1610:57:16,392,1.73,9.84,9.96,9.65,10.34,4.73,10.56,10.23,6.56,5.64,5.89,7.41,6.01,6.43,10.84,4.82,6.41,9.3,10.38,7.26,5.23,10.19,7.3
05.05.1610:57:31,407,1.75,9.84,9.94,9.71,10.3,4.7,10.48,10.22,6.53,5.6,5.85,7.41,5.9,6.31,10.8,4.81,6.39,9.42,10.15,7.2,5.08,10.19,7.3
05.05.1610:57:46,422,1.75,9.81,9.89,9.7,10.33,4.64,10.55,10.26,6.51,5.59,5.78,7.41,6.02,6.29,10.88,4.75,6.34,9.49,10.12,7.23,5.04,10.19,7.24
05.05.1610:58:02,438,1.74,9.81,9.94,9.67,10.33,4.6,10.53,10.26,6.51,5.52,5.73,7.38,6,6.23,10.88,4.74,6.33,9.49,10.05,7.25,5.13,10.15,7.07
05.05.1610:58:17,453,1.74,9.81,9.96,9.67,10.35,4.55,10.55,10.24,6.47,5.51,5.78,7.3,5.89,6.18,10.76,4.63,6.33,9.42,10.26,7.23,4.9,10.12,7.2
05.05.1610:58:32,468,1.74,9.78,9.92,9.67,10.34,4.56,10.53,10.24,6.43,5.47,5.7,7.3,5.83,6.29,10.67,4.52,6.27,9.41,10.29,7.29,4.98,10.01,7.1
05.05.1610:58:47,483,1.76,9.77,9.94,9.67,10.33,4.51,10.51,10.24,6.35,5.48,5.62,7.3,5.87,6.08,10.73,4.55,6.23,9.55,10.15,7.15,4.88,10.07,7.09
05.05.1610:59:02,498,1.72,9.78,9.93,9.66,10.3,4.45,10.55,10.22,6.31,5.41,5.59,7.24,5.81,6.16,10.84,4.47,6.22,9.49,10,7.23,4.86,10.13,7.17
05.05.1610:59:17,513,1.75,9.79,9.9,9.63,10.31,4.42,10.51,10.23,6.31,5.43,5.57,7.26,5.82,6.1,10.81,4.54,6.16,9.42,10.08,7.07,4.95,10.11,7.09
05.05.1610:59:32,528,1.76,9.81,9.92,9.65,10.27,4.4,10.53,10.19,6.26,5.39,5.57,7.23,5.75,6.1,10.83,4.51,6.09,9.35,10.07,7.12,4.91,9.97,6.98
05.05.1610:59:47,543,1.75,9.79,9.93,9.65,10.3,4.36,10.46,10.23,6.19,5.38,5.57,7.18,5.78,6.03,10.71,4.42,6.06,9.5,9.98,7.1,4.77,9.94,7.09
05.05.1611:00:02,558,1.75,9.82,9.93,9.63,10.27,4.32,10.48,10.23,6.16,5.33,5.52,7.2,5.73,6.06,10.83,4.28,6.1,9.49,10.01,7.06,4.71,10.05,7.03
05.05.1611:00:17,573,1.75,9.77,9.89,9.61,10.33,4.26,10.45,10.26,6.14,5.32,5.46,7.15,5.61,6.07,10.77,4.36,6.01,9.26,10.04,7.14,4.72,10.05,7.02
05.05.1611:00:32,588,1.73,9.81,9.86,9.62,10.26,4.26,10.49,10.23,6.14,5.28,5.41,7.15,5.68,6.07,10.76,4.32,6.01,9.37,10.01,7.14,4.57,9.93,6.88
05.05.1611:00:47,603,1.72,9.81,9.88,9.63,10.24,4.19,10.49,10.22,6.07,5.23,5.47,7.15,5.6,5.85,10.71,4.26,6.02,9.38,9.88,7.1,4.6,10,6.93
05.05.1611:01:02,618,1.73,9.81,9.92,9.67,10.26,4.14,10.49,10.24,6.07,5.21,5.37,7.14,5.59,5.89,10.8,4.17,6.02,9.38,9.94,7.08,4.51,10.04,6.93
05.05.1611:01:17,633,1.74,9.75,9.86,9.66,10.29,4.15,10.44,10.18,6.07,5.15,5.4,7.14,5.66,5.93,10.67,4.2,5.93,9.5,9.92,7.14,4.47,9.98,6.85
05.05.1611:01:32,648,1.74,9.78,9.92,9.66,10.31,4.1,10.46,10.22,6,5.13,5.33,7.08,5.62,5.8,10.73,4.13,5.89,9.35,9.86,7.18,4.53,9.89,6.82
05.05.1611:01:47,663,1.73,9.81,9.86,9.65,10.27,4.05,10.45,10.19,5.96,5.09,5.27,7.1,5.52,5.86,10.67,4.12,5.97,9.46,9.82,7.12,4.45,10.05,6.9
05.05.1611:02:02,678,1.74,9.75,9.93,9.65,10.31,4.02,10.42,10.19,5.99,5.11,5.3,7.03,5.54,5.78,10.63,4.08,5.93,9.35,9.89,7.19,4.36,9.98,6.92
