photo_number,sample_date,temperature,treatment,replicate,uniqueID,photo_number_1,daph_abundance,notes,size data,No.individuals.in.size.calc,count_data,juveniles,grown,resting stages,unknown
1040,3/31/2016,12,DEF,6,48,1040,4,,,,,0,0,0,4
1039,3/31/2016,12,DEF,5,47,1039,5,,,,,0,0,0,5
1038,3/31/2016,12,DEF,4,46,1038,3,,,,,0,0,0,3
1037,3/31/2016,12,DEF,3,45,1037,3,,,,,0,0,0,3
1036,3/31/2016,12,DEF,2,44,1036,5,,,,,0,0,0,5
1035,3/31/2016,12,DEF,1,43,1035,5,,,,,0,0,0,5
1028,3/31/2016,12,FULL,1,37,1028,8,,,,,0,0,0,8
1029,3/31/2016,12,FULL,2,38,1029,6,,,,,0,0,0,6
1030,3/31/2016,12,FULL,3,39,1030,5,,,,,0,0,0,5
1031,3/31/2016,12,FULL,4,40,1031,7,,,,,0,0,0,7
1032,3/31/2016,12,FULL,5,41,1032,5,,,,,0,0,0,5
1034,3/31/2016,12,FULL,6,42,1034,5,,,,,0,0,0,5
1015,3/31/2016,24,FULL,1,25,1015,6,,,,,0,0,0,6
1016,3/31/2016,24,FULL,2,26,1016,5,,,,,0,0,0,5
1017,3/31/2016,24,FULL,3,27,1017,6,,,,,0,0,0,6
1018,3/31/2016,24,FULL,4,28,1018,7,,,,,0,0,0,7
1019,3/31/2016,24,FULL,5,29,1019,7,,,,,0,0,0,7
1020,3/31/2016,24,FULL,6,30,1020,7,,,,,0,0,0,7
1021,3/31/2016,24,DEF,1,31,1021,5,,,,,0,0,0,5
1022,3/31/2016,24,DEF,2,32,1022,9,,,,,0,0,0,9
1023,3/31/2016,24,DEF,3,33,1023,3,,,,,0,0,0,3
1024,3/31/2016,24,DEF,4,34,1024,5,,,,,0,0,0,5
1025,3/31/2016,24,DEF,5,35,1025,9,,,,,0,0,0,9
1026,3/31/2016,24,DEF,6,36,1026,7,,,,,0,0,0,7
681,3/31/2016,20,DEF,1,7,681,3,,,,,0,0,0,3
683,3/31/2016,20,DEF,2,8,683,4,,,,,0,0,0,4
685,3/31/2016,20,DEF,3,9,685,6,,,,,0,0,0,6
689,3/31/2016,20,DEF,4,10,689,6,,,,,0,0,0,6
695,3/31/2016,20,DEF,5,11,695,5,,,,,0,0,0,5
692,3/31/2016,20,DEF,6,12,692,5,,,,,0,0,0,5
700,3/31/2016,16,FULL,1,13,700,7,,,,,0,0,0,7
701,3/31/2016,16,FULL,2,14,701,6,,,,,0,0,0,6
702,3/31/2016,16,FULL,3,15,702,8,,,,,0,0,0,8
704,3/31/2016,16,FULL,4,16,704,5,,,,,0,0,0,5
706,3/31/2016,16,FULL,5,17,706,6,,,,,0,0,0,6
707,3/31/2016,16,FULL,6,18,707,7,,,,,0,0,0,7
708,3/31/2016,16,DEF,1,19,708,6,,,,,0,0,0,6
709,3/31/2016,16,DEF,2,20,709,4,,,,,0,0,0,4
710,3/31/2016,16,DEF,3,21,710,4,,,,,0,0,0,4
711,3/31/2016,16,DEF,4,22,711,5,,,,,0,0,0,5
712,3/31/2016,16,DEF,5,23,712,8,,,,,0,0,0,8
714,3/31/2016,16,DEF,6,24,714,6,,,,,0,0,0,6
661,3/31/2016,20,FULL,1,1,661,10,,,,,0,0,0,10
664,3/31/2016,20,FULL,2,2,664,6,,,,,0,0,0,6
666,3/31/2016,20,FULL,3,3,666,5,,,,,0,0,0,5
674,3/31/2016,20,FULL,4,4,674,3,,,,,0,0,0,3
676,3/31/2016,20,FULL,5,5,676,2,really only 2?,,,,0,0,0,2
679,3/31/2016,20,FULL,6,6,679,5,,,,,0,0,0,5
1092,4/5/2016,,,,27,1092,24,,,,,0,0,0,24
1093,4/5/2016,,,,25,1093,35,,,,,0,0,0,35
1094,4/5/2016,,,,28,1094,17,,,,,0,0,0,17
1095,4/5/2016,,,,26,1095,35,,,,,0,0,0,35
1096,4/5/2016,,,,30,1096,29,,,,,0,0,0,29
1097,4/5/2016,,,,29,1097,37,,,,,0,0,0,37
1098,4/5/2016,,,,35,1098,33,,,,,0,0,0,33
1099,4/5/2016,,,,31,1099,38,,,,,0,0,0,38
1100,4/5/2016,,,,32,1100,88,,,,,0,0,0,88
1101,4/5/2016,,,,33,1101,62,,,,,0,0,0,62
1102,4/5/2016,,,,34,1102,43,,,,,0,0,0,43
1103,4/5/2016,,,,36,1103,43,,,,,0,0,0,43
1104,4/5/2016,,,,15,1104,6,,,,,0,0,0,6
1105,4/5/2016,,,,13,1105,5,,,,,0,0,0,5
1106,4/5/2016,,,,16,1106,5,,,,,0,0,0,5
