well_number.x,temperature.x,uniqueID,mean.slope,microbe.corr.slope,Date,Time_in_min,temp_internal,temperature.y,well_number.y,oxygen,sample_weight,date,length,eggs,notes,length_mm,drymass
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:30:43,0.03,19.15,20,B3,8.26,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:30:58,0.28,19.15,20,B3,8.28,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:31:13,0.53,19.11,20,B3,8.26,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:31:28,0.78,19.11,20,B3,8.21,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:31:43,1.03,19.07,20,B3,8.18,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:31:58,1.28,19.04,20,B3,8.2,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:32:13,1.53,19.02,20,B3,8.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:32:28,1.78,19,20,B3,8.17,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:32:43,2.03,18.97,20,B3,8.15,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:32:58,2.28,18.97,20,B3,8.13,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
B3,20,20_B3,-0.03484365563266714,-0.03373199463266714,31.05.16 12:33:13,2.53,18.95,20,B3,8.07,NA,5/31/2016,1989.374,none,NA,1.989374,0.025050233434036277
